donor_id,first_donation_date,first_donation_amount,last_donation_date,last_donation_amount,count_donations,sum_donations,avg_donation,std_donation,min_donation,max_donation,most_active_month,count_$0-$20,count_$20-$50,count_$50-$100,count_$100-$200,count_$200-$500,count_$500-$1K,count_$1K-$10K,count_$10K-$100K,count_$100K-$1M,first_bin,last_bin,avg_days_between_donations,avg_donation_bin,recency,consistency,donation_trend,donation_growth,unique_campaigns,favorite_campaign,campaign_x_pct,time_to_major_gift,yearly_donation_2018,yearly_donation_2019,yearly_donation_2020,yearly_donation_2021,yearly_donation_2022,yearly_donation_2023,yearly_donation_2024
007dummyid0077,2022-11-11,30.0,2022-11-11,30.0,1,30.0,30.0,,30.0,30.0,11,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,714,,,1.0,1,camp-2022-Christmas- Request,0.0,-1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0
007dummyid0078,2018-11-21,20.0,2024-03-21,20.0,13,260.0,20.0,3.5355339059327373,10.0,25.0,11,11,2,0,0,0,0,0,0,0,$0-$20,$0-$20,162.25,90-180 days,218,0.1767766952966369,0.0014137742531249008,1.0,13,camp-2018-Christmas- Request,0.0,-1.0,20.0,20.0,75.0,40.0,45.0,40.0,20.0
007dummyid0079,2019-03-01,10.0,2024-03-20,35.0,12,330.0,27.5,8.660254037844387,10.0,35.0,11,4,8,0,0,0,0,0,0,0,$0-$20,$20-$50,167.8181818181818,90-180 days,219,0.3149183286488868,0.012648596269116914,3.5,12,camp-2019-Autumn- Bulletin,0.0,-1.0,0.0,30.0,40.0,60.0,35.0,130.0,35.0
007dummyid0080,2018-11-12,30.0,2024-09-25,80.0,24,1050.0,43.75,15.411035007422441,25.0,80.0,6,0,21,3,0,0,0,0,0,0,$20-$50,$50-$100,93.21739130434783,90-180 days,30,0.35225222874108436,0.008379102321448314,2.6666666666666665,20,camp-2018-Christmas- Request,0.0,-1.0,80.0,135.0,185.0,180.0,80.0,200.0,190.0
007dummyid0081,2018-10-25,300.0,2024-06-13,500.0,10,6600.0,660.0,455.4850894010326,300.0,1500.0,6,0,0,0,0,6,2,2,0,0,$200-$500,$200-$500,228.66666666666666,180-365 days,134,0.690128923334898,0.3875227629274512,1.6666666666666667,10,camp-General,0.0,1463.0,300.0,0.0,1100.0,600.0,2100.0,2000.0,500.0
007dummyid0082,2022-06-20,100.0,2023-10-26,120.0,3,320.0,106.66666666666667,11.547005383792513,100.0,120.0,6,0,0,2,1,0,0,0,0,0,$50-$100,$100-$200,246.5,180-365 days,365,0.10825317547305484,0.03277891808889601,1.2,3,camp-2022-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,100.0,220.0,0.0
007dummyid0083,2018-10-03,20.0,2021-12-17,10.0,4,80.0,20.0,7.0710678118654755,10.0,25.0,2,2,2,0,0,0,0,0,0,0,$0-$20,$20-$50,390.3333333333333,>365-465 days,1043,0.3535533905932738,0.013417213737583943,0.5,4,camp-2020-Autumn- Bulletin,0.0,-1.0,10.0,0.0,45.0,25.0,0.0,0.0,0.0
007dummyid0084,2020-06-24,10.0,2024-06-20,10.0,5,50.0,10.0,0.0,10.0,10.0,6,5,0,0,0,0,0,0,0,0,$0-$20,$0-$20,364.25,180-365 days,127,0.0,0.0,1.0,5,camp-2020-Tax- Procurement,0.0,-1.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0
007dummyid0085,2019-06-13,150.0,2024-06-05,500.0,10,52000.0,5200.0,15741.558584418086,100.0,50000.0,6,0,0,1,5,3,0,0,1,0,$100-$200,$200-$500,202.11111111111111,180-365 days,142,3.027222804695785,2.388037347805128,3.3333333333333335,10,camp-2019-Tax- Request,0.0,1106.0,0.0,300.0,150.0,250.0,50200.0,600.0,500.0
007dummyid0086,2020-09-24,50.0,2024-06-26,50.0,5,220.0,44.0,8.215838362577491,35.0,50.0,9,0,5,0,0,0,0,0,0,0,$20-$50,$20-$50,342.75,180-365 days,121,0.18672359914948844,0.004400316120446151,1.0,4,camp-2021-Christmas- Request,0.0,-1.0,0.0,0.0,50.0,70.0,50.0,0.0,50.0
007dummyid0087,2020-09-22,5.0,2023-06-30,5.0,8,40.0,5.0,0.0,5.0,5.0,3,8,0,0,0,0,0,0,0,0,$0-$20,$0-$20,144.42857142857142,90-180 days,483,0.0,0.0,1.0,8,camp-2020-Spring- Bulletin,0.0,-1.0,0.0,0.0,5.0,10.0,15.0,10.0,0.0
007dummyid0088,2018-11-21,40.0,2024-10-02,100.0,14,1430.0,102.14285714285714,69.07950507913344,30.0,200.0,10,0,6,4,4,0,0,0,0,0,$20-$50,$50-$100,164.76923076923077,90-180 days,23,0.6763028469285791,0.025817091347809108,2.5,11,camp-General,0.0,-1.0,40.0,360.0,240.0,200.0,0.0,390.0,200.0
007dummyid0089,2019-02-20,100.0,2021-12-02,100.0,2,200.0,100.0,0.0,100.0,100.0,2,0,0,2,0,0,0,0,0,0,$50-$100,$50-$100,1016.0,>465 days,1058,0.0,0.0,1.0,2,camp-2019-Autumn- Bulletin,0.0,-1.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0
007dummyid0090,2018-11-15,10.0,2021-12-23,25.0,6,95.0,15.833333333333334,5.84522597225006,10.0,25.0,12,5,1,0,0,0,0,0,0,0,$0-$20,$20-$50,226.8,180-365 days,1037,0.3691721666684249,0.008619371958543677,2.5,6,camp-2018-Christmas- Request,0.0,-1.0,10.0,20.0,40.0,25.0,0.0,0.0,0.0
007dummyid0091,2021-05-20,50.0,2023-12-22,50.0,2,100.0,50.0,0.0,50.0,50.0,5,0,2,0,0,0,0,0,0,0,$20-$50,$20-$50,946.0,>465 days,308,0.0,0.0,1.0,2,camp-2021-Tax- Request,0.0,-1.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0
007dummyid0092,2018-12-07,100.0,2023-03-06,15.0,6,475.0,79.16666666666667,55.173967291347346,10.0,150.0,12,2,0,3,1,0,0,0,0,0,$50-$100,$50-$100,310.0,180-365 days,599,0.6969343236801769,0.02522753665461864,0.15,6,camp-2018-Christmas- Request,0.0,-1.0,100.0,10.0,265.0,0.0,0.0,100.0,0.0
007dummyid0093,2019-06-26,60.0,2024-06-30,50.0,3,165.0,55.0,5.0,50.0,60.0,6,0,1,2,0,0,0,0,0,0,$50-$100,$20-$50,915.5,>465 days,117,0.09090909090909091,-0.002177309391637953,0.8333333333333334,3,camp-2022-Tax- Request,0.0,-1.0,0.0,55.0,0.0,0.0,60.0,0.0,50.0
007dummyid0094,2018-10-04,20.0,2022-08-10,50.0,6,280.0,46.666666666666664,18.348478592697177,20.0,75.0,10,1,4,1,0,0,0,0,0,0,$0-$20,$20-$50,281.2,180-365 days,807,0.3931816841292252,0.004391195821853731,2.5,6,camp-2018-Spring- Bulletin,0.0,-1.0,95.0,135.0,0.0,0.0,50.0,0.0,0.0
007dummyid0095,2020-01-09,200.0,2023-12-21,200.0,4,800.0,200.0,0.0,200.0,200.0,1,0,0,0,4,0,0,0,0,0,$100-$200,$100-$200,480.6666666666667,>465 days,309,0.0,0.0,1.0,4,camp-2019-Christmas- Request,0.0,-1.0,0.0,0.0,400.0,200.0,0.0,200.0,0.0
007dummyid0096,2018-10-10,25.0,2024-04-17,100.0,10,705.0,70.5,47.810389386966236,25.0,150.0,5,0,6,2,2,0,0,0,0,0,$20-$50,$50-$100,224.0,180-365 days,191,0.6781615515881736,0.036288397862872496,4.0,9,camp-2020-Tax- Request,0.0,-1.0,25.0,0.0,100.0,200.0,80.0,200.0,100.0
007dummyid0097,2020-06-25,30.0,2024-09-23,60.0,6,310.0,51.666666666666664,17.224014243685083,30.0,80.0,6,0,4,2,0,0,0,0,0,0,$20-$50,$50-$100,310.2,180-365 days,32,0.3333680176197113,0.010854126668566517,2.0,6,camp-2020-Tax- Request,0.0,-1.0,0.0,0.0,30.0,50.0,120.0,0.0,110.0
007dummyid0098,2019-10-29,75.0,2024-06-06,25.0,4,145.0,36.25,25.940637360455632,20.0,75.0,10,1,2,1,0,0,0,0,0,0,$50-$100,$20-$50,560.6666666666666,>465 days,141,0.7156037892539485,-0.022959103832977425,0.3333333333333333,4,camp-2019-September- Request,0.0,-1.0,0.0,75.0,25.0,0.0,0.0,20.0,25.0
007dummyid0099,2018-07-30,50.0,2024-09-20,50.0,18,550.0,30.555555555555557,13.491706481792793,15.0,55.0,12,4,13,1,0,0,0,0,0,0,$20-$50,$20-$50,132.0,90-180 days,35,0.4415467575859459,-0.0042373006048827405,1.0,15,camp-General,0.0,-1.0,65.0,80.0,125.0,145.0,50.0,15.0,70.0
007dummyid0100,2018-11-10,25.0,2024-06-20,50.0,9,250.0,27.77777777777778,9.7182531580755,20.0,50.0,12,3,6,0,0,0,0,0,0,0,$0-$20,$20-$50,256.125,180-365 days,127,0.349857113690718,0.009914769881303067,2.0,9,camp-2020-Spring- Bulletin,0.0,-1.0,20.0,0.0,25.0,20.0,85.0,50.0,50.0
007dummyid0101,2019-02-28,20.0,2024-10-02,100.0,9,660.0,73.33333333333333,28.284271247461902,20.0,100.0,3,1,2,6,0,0,0,0,0,0,$50-$100,$50-$100,255.375,180-365 days,23,0.38569460791993504,-0.006708802522117552,5.0,9,camp-2023-Autumn- Bulletin,0.0,-1.0,0.0,100.0,0.0,50.0,230.0,180.0,100.0
007dummyid0102,2019-06-14,30.0,2024-10-15,55.0,66,3560.0,53.93939393939394,3.454668136700242,30.0,55.0,6,0,10,56,0,0,0,0,0,0,$20-$50,$50-$100,30.0,30-90 days,10,0.06404721826466743,0.002711425096755339,1.8333333333333333,3,camp-Regular,0.0,-1.0,0.0,380.0,600.0,660.0,710.0,660.0,550.0
007dummyid0103,2018-09-26,50.0,2024-08-12,50.0,31,1635.0,52.74193548387097,13.406385896120511,40.0,100.0,5,0,27,4,0,0,0,0,0,0,$20-$50,$20-$50,71.56666666666666,30-90 days,74,0.2541883564402054,0.00032028882901034725,1.0,23,camp-General,0.0,-1.0,100.0,415.0,290.0,150.0,250.0,290.0,140.0
007dummyid0104,2020-02-13,75.0,2024-06-24,50.0,3,175.0,58.333333333333336,14.433756729740644,50.0,75.0,6,0,2,1,0,0,0,0,0,0,$50-$100,$20-$50,796.5,>465 days,123,0.24743582965269673,-0.016891900035627867,0.6666666666666666,3,camp-2020-Autumn- Bulletin,0.0,-1.0,0.0,0.0,75.0,0.0,0.0,50.0,50.0
007dummyid0105,2018-12-18,280.0,2024-06-10,600.0,8,4230.0,528.75,253.7398836829334,280.0,1000.0,6,0,0,0,0,5,3,0,0,0,$200-$500,$500-$1K,285.85714285714283,180-365 days,137,0.4798863048376991,0.2132303790627475,2.142857142857143,8,camp-2018-Christmas- Request,0.0,-1.0,280.0,310.0,0.0,840.0,800.0,1400.0,600.0
007dummyid0106,2021-12-02,70.0,2023-10-04,50.0,6,305.0,50.833333333333336,11.14300976696452,35.0,70.0,10,0,5,1,0,0,0,0,0,0,$50-$100,$20-$50,134.2,90-180 days,387,0.2192067495140561,-0.017362167265683737,0.7142857142857143,6,camp-2021-Christmas- Request,0.0,-1.0,0.0,0.0,0.0,70.0,85.0,150.0,0.0
007dummyid0107,2018-11-23,100.0,2024-07-22,120.0,9,820.0,91.11111111111111,20.121160779416062,50.0,120.0,11,0,1,7,1,0,0,0,0,0,$50-$100,$100-$200,258.5,180-365 days,95,0.22084200855456654,0.017625217934993227,1.2,8,camp-2020-Christmas- Request,0.0,-1.0,100.0,130.0,370.0,0.0,0.0,100.0,120.0
007dummyid0108,2021-06-30,1000.0,2024-06-29,477.0,2,1477.0,738.5,369.81684656056433,477.0,1000.0,6,0,0,0,0,1,1,0,0,0,$500-$1K,$200-$500,1095.0,>465 days,118,0.5007675647401006,-0.4776255707762557,0.477,2,camp-2021-Tax- Request,0.0,-1.0,0.0,0.0,0.0,1000.0,0.0,0.0,477.0
007dummyid0109,2018-10-02,295.0,2021-12-09,300.0,11,4945.0,449.54545454545456,172.19835285876786,295.0,800.0,12,0,0,0,0,9,2,0,0,0,$200-$500,$200-$500,116.4,90-180 days,1051,0.38304992546945327,0.09715982836328747,1.0169491525423728,11,camp-2018-Christmas- Request,0.0,-1.0,795.0,1000.0,2000.0,1150.0,0.0,0.0,0.0
007dummyid0110,2018-11-20,50.0,2022-11-09,50.0,5,250.0,50.0,0.0,50.0,50.0,11,0,5,0,0,0,0,0,0,0,$20-$50,$20-$50,362.5,180-365 days,716,0.0,0.0,1.0,5,camp-2018-Christmas- Request,0.0,-1.0,50.0,0.0,50.0,100.0,50.0,0.0,0.0
007dummyid0111,2018-10-23,80.0,2022-05-18,100.0,5,580.0,116.0,47.74934554525329,80.0,200.0,12,0,0,4,1,0,0,0,0,0,$50-$100,$50-$100,325.75,180-365 days,891,0.41163228918321804,-0.009698701694864541,1.25,5,camp-2018-Spring- Bulletin,0.0,-1.0,80.0,0.0,300.0,100.0,100.0,0.0,0.0
007dummyid0112,2020-04-03,55.0,2024-05-23,60.0,6,375.0,62.5,8.803408430829505,50.0,70.0,5,0,1,5,0,0,0,0,0,0,$50-$100,$50-$100,302.2,180-365 days,155,0.14085453489327207,-0.002591218437351806,1.0909090909090908,6,camp-2020-Autumn- Bulletin,0.0,-1.0,0.0,0.0,125.0,70.0,120.0,0.0,60.0
007dummyid0113,2018-12-19,30.0,2024-10-21,40.0,12,400.0,33.333333333333336,4.438126822992973,25.0,40.0,10,0,12,0,0,0,0,0,0,0,$20-$50,$20-$50,193.9090909090909,180-365 days,4,0.13314380468978917,0.004995011881276478,1.3333333333333333,12,camp-2018-Christmas- Request,0.0,-1.0,30.0,85.0,0.0,30.0,35.0,105.0,115.0
007dummyid0114,2019-06-12,50.0,2023-03-27,50.0,5,400.0,80.0,27.386127875258307,50.0,100.0,6,0,2,3,0,0,0,0,0,0,$20-$50,$50-$100,346.0,180-365 days,578,0.3423265984407288,0.03133304468517605,1.0,5,camp-2019-Tax- Request,0.0,-1.0,0.0,50.0,0.0,150.0,100.0,100.0,0.0
007dummyid0115,2018-11-20,75.0,2022-03-16,50.0,12,1145.0,95.41666666666667,19.242275112760225,50.0,120.0,2,0,1,9,2,0,0,0,0,0,$50-$100,$20-$50,110.18181818181819,90-180 days,954,0.2016657653739063,0.000578717340589364,0.6666666666666666,12,camp-2018-Christmas- Request,0.0,-1.0,75.0,280.0,340.0,400.0,50.0,0.0,0.0
007dummyid0116,2019-12-24,20.0,2024-09-16,20.0,9,190.0,21.11111111111111,2.204792759220492,20.0,25.0,10,7,2,0,0,0,0,0,0,0,$0-$20,$0-$20,216.0,180-365 days,39,0.10443755175254962,0.0005229080219535165,1.0,9,camp-2019-Christmas- Request,0.0,-1.0,0.0,20.0,20.0,45.0,40.0,0.0,65.0
007dummyid0117,2018-11-23,60.0,2024-06-28,50.0,18,1155.0,64.16666666666667,16.999134926086505,50.0,100.0,6,0,7,11,0,0,0,0,0,0,$50-$100,$20-$50,120.23529411764706,90-180 days,119,0.26492158326368576,-0.005763155720467568,0.8333333333333334,14,camp-2019-Tax- Request,0.0,-1.0,100.0,165.0,180.0,300.0,240.0,50.0,120.0
007dummyid0118,2021-06-29,25.0,2021-06-29,25.0,1,25.0,25.0,,25.0,25.0,6,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,1214,,,1.0,1,camp-2021-Tax- Request,0.0,-1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
007dummyid0119,2022-05-19,35.0,2022-05-19,35.0,1,35.0,35.0,,35.0,35.0,5,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,890,,,1.0,1,camp-2022-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
007dummyid0120,2018-10-10,100.0,2024-06-30,50.0,20,1020.0,51.0,28.031936673804942,10.0,100.0,6,4,10,6,0,0,0,0,0,0,$0-$20,$50-$100,110.0,90-180 days,117,0.5496458171334302,-0.0052610588235148465,0.5,17,camp-2024-Tax- Request,0.0,-1.0,110.0,160.0,100.0,290.0,170.0,80.0,110.0
007dummyid0121,2019-03-04,25.0,2020-02-18,25.0,2,50.0,25.0,0.0,25.0,25.0,3,0,2,0,0,0,0,0,0,0,$20-$50,$20-$50,351.0,180-365 days,1711,0.0,0.0,1.0,2,camp-2019-Autumn- Bulletin,0.0,-1.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0
007dummyid0122,2018-11-20,75.0,2023-03-30,50.0,6,285.0,47.5,16.658331248957683,30.0,75.0,11,0,5,1,0,0,0,0,0,0,$50-$100,$20-$50,318.2,180-365 days,575,0.35070171050437227,-0.011550607649350723,0.6666666666666666,6,camp-2018-Christmas- Request,0.0,-1.0,75.0,100.0,60.0,0.0,0.0,50.0,0.0
007dummyid0123,2018-10-16,20.0,2020-05-14,20.0,5,100.0,20.0,0.0,20.0,20.0,5,5,0,0,0,0,0,0,0,0,$0-$20,$0-$20,144.0,90-180 days,1625,0.0,0.0,1.0,5,camp-2018-Spring- Bulletin,0.0,-1.0,20.0,40.0,40.0,0.0,0.0,0.0,0.0
007dummyid0124,2019-11-14,50.0,2019-11-14,50.0,1,50.0,50.0,,50.0,50.0,11,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,1807,,,1.0,1,camp-2019-Christmas- Request,0.0,-1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
007dummyid0125,2018-12-06,50.0,2023-12-14,50.0,7,350.0,50.0,0.0,50.0,50.0,12,0,7,0,0,0,0,0,0,0,$20-$50,$20-$50,305.6666666666667,180-365 days,316,0.0,0.0,1.0,7,camp-2018-Christmas- Request,0.0,-1.0,50.0,0.0,100.0,100.0,50.0,50.0,0.0
007dummyid0126,2018-10-04,40.0,2024-10-03,40.0,55,2035.0,37.0,4.5744864111642,30.0,40.0,10,0,55,0,0,0,0,0,0,0,$20-$50,$20-$50,40.574074074074076,30-90 days,22,0.12363476786930272,0.005801342040357492,1.0,4,camp-Regular,0.0,-1.0,70.0,35.0,180.0,390.0,480.0,480.0,400.0
007dummyid0127,2019-05-12,100.0,2021-06-24,50.0,4,455.0,113.75,93.57483636106451,50.0,250.0,1,0,1,2,0,1,0,0,0,0,$50-$100,$200-$500,258.0,180-365 days,1219,0.8226359240533144,0.14123671867521775,0.5,4,camp-2019-Tax- Request,0.0,-1.0,0.0,100.0,55.0,300.0,0.0,0.0,0.0
007dummyid0128,2018-11-12,100.0,2024-09-27,200.0,21,2880.0,137.14285714285714,44.17497675640103,100.0,200.0,6,0,0,10,11,0,0,0,0,0,$50-$100,$100-$200,107.3,90-180 days,28,0.3221092055154242,0.0536299430789027,2.0,17,camp-2018-Christmas- Request,0.0,-1.0,200.0,330.0,200.0,400.0,750.0,400.0,600.0
007dummyid0129,2018-07-01,30.0,2024-10-03,40.0,81,3205.0,39.5679012345679,12.850037229133756,30.0,125.0,9,0,79,1,1,0,0,0,0,0,$20-$50,$20-$50,28.575,<30 days,22,0.32475913121991706,0.0028697782383540382,1.3333333333333333,5,camp-Regular,0.0,-1.0,180.0,610.0,450.0,605.0,480.0,480.0,400.0
007dummyid0130,2019-03-06,200.0,2024-06-28,50.0,8,1760.0,220.0,335.7294829386983,20.0,1000.0,3,3,1,1,1,1,1,0,0,0,$0-$20,$20-$50,277.2857142857143,180-365 days,119,1.5260431042668106,-0.05129933811718059,0.25,7,camp-General,0.0,-1.0,0.0,220.0,1020.0,370.0,0.0,0.0,150.0
007dummyid0131,2019-12-02,10.0,2023-11-20,10.0,5,50.0,10.0,0.0,10.0,10.0,12,5,0,0,0,0,0,0,0,0,$0-$20,$0-$20,362.25,180-365 days,340,0.0,0.0,1.0,5,camp-2019-Christmas- Request,0.0,-1.0,0.0,10.0,10.0,0.0,20.0,10.0,0.0
007dummyid0132,2020-06-30,500.0,2021-06-02,500.0,2,1000.0,500.0,0.0,500.0,500.0,6,0,0,0,0,2,0,0,0,0,$200-$500,$200-$500,337.0,180-365 days,1241,0.0,0.0,1.0,2,camp-2020-Tax- Request,0.0,-1.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0
007dummyid0133,2018-07-15,50.0,2024-10-17,55.0,153,8315.0,54.34640522875817,16.10709236617845,50.0,250.0,10,0,59,93,0,1,0,0,0,0,$20-$50,$50-$100,15.039473684210526,<30 days,8,0.29637824798861123,0.002131556194605151,1.1,2,camp-Regular,0.0,-1.0,600.0,1200.0,1500.0,1275.0,1320.0,1320.0,1100.0
007dummyid0134,2018-12-05,175.0,2020-12-09,100.0,3,470.0,156.66666666666666,50.08326400438906,100.0,195.0,12,0,0,1,2,0,0,0,0,0,$100-$200,$50-$100,367.5,>365-465 days,1416,0.31968040853865365,-0.1041787429484792,0.5714285714285714,3,camp-2018-Christmas- Request,0.0,-1.0,175.0,195.0,100.0,0.0,0.0,0.0,0.0
007dummyid0135,2018-07-01,50.0,2023-06-14,250.0,30,2300.0,76.66666666666667,66.60917060882385,50.0,300.0,6,0,25,1,2,2,0,0,0,0,$20-$50,$200-$500,62.37931034482759,30-90 days,499,0.8688152688107458,0.11551111882042514,5.0,6,camp-Regular,0.0,-1.0,250.0,550.0,450.0,200.0,600.0,250.0,0.0
007dummyid0136,2020-05-12,40.0,2022-12-19,50.0,4,190.0,47.5,5.000000000000001,40.0,50.0,5,0,4,0,0,0,0,0,0,0,$20-$50,$20-$50,317.0,180-365 days,676,0.10526315789473684,0.011317972941030357,1.25,4,camp-2020-Tax- Request,0.0,-1.0,0.0,0.0,40.0,50.0,100.0,0.0,0.0
007dummyid0137,2020-06-30,75.0,2020-06-30,75.0,1,75.0,75.0,,75.0,75.0,6,0,0,1,0,0,0,0,0,0,$50-$100,$50-$100,-1.0,Single Donation,1578,,,1.0,1,camp-2020-Tax- Request,0.0,-1.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0
007dummyid0138,2018-12-30,100.0,2019-11-25,110.0,2,210.0,105.0,7.0710678118654755,100.0,110.0,12,0,0,1,1,0,0,0,0,0,$50-$100,$100-$200,330.0,180-365 days,1796,0.06734350297014739,0.030303030303030304,1.1,2,camp-2018-Christmas- Request,0.0,-1.0,100.0,110.0,0.0,0.0,0.0,0.0,0.0
007dummyid0139,2018-09-24,5.0,2018-09-24,5.0,1,5.0,5.0,,5.0,5.0,9,1,0,0,0,0,0,0,0,0,$0-$20,$0-$20,-1.0,Single Donation,2223,,,1.0,1,camp-2018-Spring- Bulletin,0.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
007dummyid0140,2022-11-19,100.0,2022-11-19,100.0,1,100.0,100.0,,100.0,100.0,11,0,0,1,0,0,0,0,0,0,$50-$100,$50-$100,-1.0,Single Donation,706,,,1.0,1,camp-2022-Christmas- Procurement,0.0,-1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
007dummyid0141,2021-06-30,50.0,2021-06-30,50.0,1,50.0,50.0,,50.0,50.0,6,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,1213,,,1.0,1,camp-2021-Tax- Request,0.0,-1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
007dummyid0142,2021-12-09,25.0,2023-02-13,40.0,2,65.0,32.5,10.606601717798213,25.0,40.0,12,0,2,0,0,0,0,0,0,0,$20-$50,$20-$50,431.0,>365-465 days,620,0.3263569759322527,0.03480278422273782,1.6,2,camp-General,0.0,-1.0,0.0,0.0,0.0,25.0,0.0,40.0,0.0
007dummyid0143,2019-11-18,25.0,2023-01-05,35.0,3,80.0,26.666666666666668,7.637626158259733,20.0,35.0,11,1,2,0,0,0,0,0,0,0,$20-$50,$20-$50,572.0,>465 days,659,0.28641098093474,0.0027510934192722524,1.4,3,camp-2019-Acquisition,0.0,-1.0,0.0,25.0,0.0,0.0,20.0,35.0,0.0
007dummyid0144,2023-06-12,20.0,2024-06-05,30.0,5,155.0,31.0,7.416198487095664,20.0,40.0,6,1,4,0,0,0,0,0,0,0,$0-$20,$20-$50,89.75,30-90 days,142,0.2392322092611504,0.03347033587380761,1.5,4,camp-2024-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,55.0,100.0
007dummyid0145,2020-05-28,5.0,2020-05-28,5.0,1,5.0,5.0,,5.0,5.0,5,1,0,0,0,0,0,0,0,0,$0-$20,$0-$20,-1.0,Single Donation,1611,,,1.0,1,camp-2020-Tax- Request,0.0,-1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
007dummyid0146,2018-10-04,20.0,2022-12-22,35.0,15,1930.0,128.66666666666666,379.5131593176159,20.0,1500.0,12,5,9,0,0,0,0,1,0,0,$0-$20,$20-$50,110.0,90-180 days,673,2.949584139774217,0.3478950483943044,1.75,14,camp-2022-Christmas- Request,0.0,1518.0,20.0,140.0,120.0,95.0,1555.0,0.0,0.0
007dummyid0147,2019-01-03,100.0,2024-09-04,50.0,51,3090.0,60.588235294117645,53.522397730515856,20.0,400.0,5,2,42,5,1,1,0,0,0,0,$50-$100,$20-$50,41.42,30-90 days,51,0.8833793800182229,-0.012086821571219595,0.5,15,camp-Regular,0.0,-1.0,0.0,340.0,175.0,725.0,600.0,600.0,650.0
007dummyid0148,2019-09-30,75.0,2024-06-17,200.0,25,3550.0,142.0,101.47865128521697,50.0,550.0,6,0,4,10,10,0,1,0,0,0,$50-$100,$100-$200,71.75,30-90 days,130,0.7146383893325138,0.08603106477759918,2.6666666666666665,9,camp-General,0.0,-1.0,0.0,150.0,600.0,350.0,950.0,700.0,800.0
007dummyid0149,2018-07-11,200.0,2024-10-21,200.0,79,17450.0,220.8860759493671,113.11657106626345,200.0,1000.0,6,0,0,0,76,1,2,0,0,0,$100-$200,$100-$200,29.41025641025641,<30 days,4,0.5121036741681841,0.02948088869083564,1.0,3,camp-Regular,0.0,-1.0,1200.0,2400.0,2400.0,3150.0,2400.0,2400.0,3500.0
007dummyid0150,2019-02-26,11000.0,2024-04-30,11000.0,6,66000.0,11000.0,0.0,11000.0,11000.0,4,0,0,0,0,0,0,0,6,0,$10K-$100K,$10K-$100K,378.0,>365-465 days,178,0.0,0.0,1.0,1,camp-Gifts,0.0,0.0,0.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0
007dummyid0151,2020-06-26,500.0,2024-06-25,650.0,12,5900.0,491.6666666666667,205.41901006715443,100.0,800.0,6,0,0,1,0,8,3,0,0,0,$200-$500,$500-$1K,132.72727272727272,90-180 days,122,0.4178013764077717,0.1599467093789996,1.3,12,camp-2020-Tax- Request,0.0,-1.0,0.0,0.0,600.0,1250.0,1300.0,1800.0,950.0
007dummyid0152,2018-08-01,15.0,2024-10-03,25.0,76,1560.0,20.526315789473685,5.3278480564183415,15.0,50.0,8,49,27,0,0,0,0,0,0,0,$0-$20,$20-$50,30.066666666666666,30-90 days,22,0.25956182838961156,0.00568611297238131,1.6666666666666667,2,camp-Regular,0.0,-1.0,75.0,180.0,205.0,290.0,260.0,300.0,250.0
007dummyid0153,2019-12-24,330.0,2020-02-12,345.0,2,675.0,337.5,10.606601717798213,330.0,345.0,12,0,0,0,0,2,0,0,0,0,$200-$500,$200-$500,50.0,30-90 days,1717,0.03142696805273545,0.3,1.0454545454545454,2,camp-2019-Christmas- Request,0.0,-1.0,0.0,330.0,345.0,0.0,0.0,0.0,0.0
007dummyid0154,2018-07-01,100.0,2024-10-03,100.0,85,15850.0,186.47058823529412,317.67273472325985,100.0,2000.0,8,0,0,76,1,3,2,3,0,0,$50-$100,$50-$100,27.214285714285715,<30 days,22,1.7036077256452418,0.06333672522883498,1.0,9,camp-Regular,0.0,1148.0,600.0,1200.0,3550.0,2700.0,1600.0,3200.0,3000.0
